timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63
1764641791502,0,0,14,-9,14,-9,14,-9,14,-9,14,-9,14,-8,14,-8,13,-9,13,-9,13,-9,13,-9,12,-8,12,-8,12,-8,13,-8,12,-8,12,-8,11,-8,12,-7,12,-6,12,-7,12,-6,11,-6,11,-5,11,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-1,4,-1,4,-1,4,-1,5,-1,5,-1,5,-2,6,-2,6,-2,6,-3,7,-3,8,-4,8,-4,7,-4,7,-4,8,-5,8,-5,8,-6,9,-7,9,-7,10,-8,11,-8,11,-8,11,-9,12,-10,13,-10
1764641911493,0,0,11,10,9,8,8,4,7,0,7,-5,7,-9,7,-13,9,-16,11,-18,12,-20,14,-20,15,-20,16,-19,16,-17,16,-15,16,-13,14,-10,11,-8,8,-6,4,-5,1,-5,-2,-5,-5,-5,-7,-6,-9,-8,-10,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,2,-6,2,-7,2,-8,3,-8,3,-8,3,-8,3,-8,4,-7,4,-7,4,-6,5,-5,4,-4,4,-1,4,1,5,4,5,7,6,9,7,12,8,14,9,16,10,18,12,19,13,19,15,18,15,17,15,79,0,-10,14,-14,12,-18,10,-18,5,-20,-1,-19,-2,-16,-8,-14,-10,-11,-14,-7,-16,-4,-16,0,-15,4,-15,6,-15,10,-13,14,-11,15,-7,14,-3,15,1,14,5,12,7,10,9,7,12,1,12,-2,13,-3,10,-6,9,-11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,0,-4,1,-4,0,-5,0,-5,-4,-5,-3,-3,-3,-3,-5,-3,-5,-3,-5,-1,-5,-1,-7,2,-7,2,-7,3,-8,5,-5,5,-6,8,-4,8,-3,9,-2,10,1,10,3,10,6,9,9,8,11,5,14,1,14,-1,16,79,0,30,-8,23,-20,11,-29,-7,-30,-20,-22,-29,-10,-30,6,-20,19,-8,28,5,26,18,20,24,6,25,-6,18,-18,7,-26,-6,-25,-17,-18,-25,-8,-23,6,-17,14,-7,20,3,20,12,15,18,6,15,-1,14,-10,6,-14,1,-17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-2,-8,3,-5,6,-1,9,3,7,7,4,11,1,8,-7,4,-11,-4,-13,-8,-11,-13,-4,-13,3,-9,11,-3,14,7,14,13,8,18,-1,15,-10,6,-18,-4,-22,-14,-19,-23,-9,-26,4,-21,17,-10,26,5,27,21,22
1764641911662,0,0,-1,15,0,13,2,9,5,5,8,1,11,-1,14,-4,16,-5,18,-6,20,-6,23,-5,24,-5,23,-3,22,-2,21,-1,19,1,16,2,13,2,10,1,6,0,3,-2,1,-4,-1,-6,-1,-9,-2,-11,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-2,-6,-3,-7,-3,-8,-3,-8,-4,-9,-3,-9,-3,-9,-3,-8,-2,-8,-1,-8,-1,-7,0,-6,1,-4,3,-2,5,-1,6,0,9,2,11,3,14,3,17,4,19,4,21,4,23,3,24,1,23,1,23,85,0,-19,3,-19,-1,-17,-5,-18,-10,-14,-14,-10,-16,-6,-16,-3,-17,2,-17,6,-15,11,-14,13,-12,15,-7,16,-4,17,0,14,3,13,10,11,10,7,12,2,14,-1,15,-6,14,-8,10,-11,8,-14,4,-12,1,-14,-1,-13,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,0,-5,0,-5,-2,-4,-2,-3,-3,-2,-4,-3,-4,-4,-6,-2,-6,0,-6,-1,-6,2,-6,3,-7,6,-5,5,-4,7,-3,8,-3,10,1,9,2,10,5,8,5,7,9,5,10,2,13,0,15,-3,15,-9,13,-12,12,85,0,27,15,31,0,28,-15,17,-25,1,-30,-12,-27,-25,-17,-30,-4,-25,12,-17,21,-4,25,9,25,20,17,26,3,23,-8,16,-20,6,-23,-7,-24,-15,-18,-22,-9,-21,3,-18,11,-10,17,2,20,9,15,14,8,17,1,15,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-4,-9,1,-7,6,-4,8,2,9,6,7,10,2,10,-4,7,-9,2,-14,-4,-13,-11,-10,-14,-4,-13,5,-11,13,-3,16,8,15,17,8,18,0,17,-11,9,-20,-1,-24,-15,-20,-23,-11,-26,1,-24,16,-14,26,2,30
1764641911825,0,0,-9,-14,-8,-11,-7,-7,-7,-2,-8,2,-9,6,-10,9,-12,12,-14,14,-16,15,-18,15,-19,15,-20,14,-20,13,-19,11,-18,9,-16,7,-13,5,-10,4,-6,3,-3,3,0,3,2,4,5,6,6,7,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,-1,7,-1,8,-1,8,-1,8,-2,8,-2,8,-2,8,-2,8,-3,6,-3,5,-3,4,-4,2,-4,-1,-6,-3,-7,-6,-8,-8,-10,-10,-11,-11,-13,-13,-14,-15,-16,-15,-18,-14,-20,-13,-20,-12,-20,73,0,12,-14,15,-13,16,-7,18,-4,19,-1,15,6,17,8,14,10,11,13,9,16,5,16,1,17,-2,15,-5,14,-9,14,-13,12,-15,7,-13,4,-17,0,-15,-5,-15,-9,-13,-10,-10,-11,-6,-13,-4,-14,1,-13,3,-13,6,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-1,5,1,2,0,3,2,4,3,2,3,0,4,0,5,0,4,0,4,0,7,-1,5,-3,5,-4,5,-7,4,-8,4,-8,4,-10,2,-11,0,-11,-2,-12,-5,-12,-8,-11,-9,-10,-11,-7,-14,-4,-15,-2,-17,2,-16,73,0,-32,2,-26,18,-14,26,4,28,17,23,26,11,27,-6,21,-20,7,-27,-7,-27,-20,-18,-27,-5,-25,7,-17,19,-5,24,8,23,18,15,22,4,19,-8,14,-18,5,-21,-7,-19,-15,-13,-18,-4,-18,5,-13,11,-3,15,3,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,8,0,7,-6,3,-8,-2,-9,-5,-9,-10,-2,-11,4,-9,9,-2,12,4,12,12,6,13,-1,12,-10,8,-13,-2,-17,-10,-15,-16,-7,-18,5,-13,14,-3,21,8,19,19,12,24,0,22,-15,13,-26,-2,-29,-19,-23
1764641911975,0,0,12,-11,10,-9,5,-8,0,-7,-4,-7,-8,-8,-11,-10,-15,-11,-17,-13,-18,-14,-19,-16,-19,-17,-18,-17,-16,-18,-14,-18,-12,-17,-9,-15,-7,-12,-6,-9,-5,-6,-4,-3,-5,0,-5,3,-6,5,-8,7,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,6,1,7,1,7,2,8,2,9,2,9,2,9,2,8,3,7,3,7,3,5,4,3,4,1,5,-1,6,-3,7,-6,8,-9,9,-12,11,-14,13,-15,14,-16,16,-17,17,-17,18,-16,18,-15,81,0,13,11,11,14,8,17,3,16,-2,19,-8,17,-10,12,-12,12,-15,8,-18,2,-18,0,-16,-4,-15,-8,-15,-11,-10,-14,-8,-15,-2,-15,1,-16,6,-14,9,-11,11,-9,14,-6,13,-2,13,1,10,4,7,7,6,11,4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,3,1,3,0,3,-1,3,-3,3,-3,3,-3,3,-4,5,-5,3,-5,3,-5,1,-7,-1,-8,-1,-7,-5,-8,-3,-6,-8,-7,-7,-4,-9,-3,-11,0,-13,4,-11,7,-11,9,-11,11,-9,15,-6,17,-2,18,2,81,0,-3,-30,-20,-26,-27,-13,-31,2,-24,16,-16,24,1,29,14,24,25,13,27,1,24,-12,12,-24,-2,-26,-13,-21,-21,-12,-25,-2,-23,10,-14,18,-4,21,8,19,14,15,19,3,19,-4,13,-11,6,-17,-1,-17,-11,-13,-15,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,5,4,7,2,8,-2,5,-6,2,-10,-5,-8,-9,-8,-13,-3,-11,4,-8,9,-1,11,5,12,12,8,14,-1,13,-8,8,-16,-1,-18,-11,-15,-18,-9,-22,2,-19,12,-9,22,4,22,15,20,26,7,28,-5,25,-18
1764641912042,0,0,13,-11,12,-10,13,-10,15,-10,15,-10,14,-10,14,-10,13,-10,14,-10,14,-10,14,-9,13,-9,13,-9,13,-10,13,-11,13,-11,13,-10,13,-8,13,-7,12,-6,12,-6,13,-7,11,-7,11,-6,11,-6,12,-6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,4,0,5,-1,5,-2,5,-1,5,-2,5,-3,6,-2,7,-2,7,-3,7,-4,6,-3,6,-4,7,-5,8,-6,8,-6,8,-7,9,-7,10,-8,11,-8,12,-9,12,-10,13,-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641912206,0,0,2,15,3,12,4,8,5,4,7,0,10,-4,12,-7,15,-9,18,-11,20,-11,21,-11,22,-10,23,-9,22,-7,21,-6,19,-4,17,-3,14,-1,10,-1,6,-2,3,-3,0,-4,-2,-6,-4,-8,-5,-10,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-3,-8,-3,-8,-3,-8,-3,-9,-3,-10,-3,-10,-2,-10,-2,-10,-2,-9,-2,-8,-1,-7,0,-6,1,-5,3,-3,5,-1,7,2,8,4,11,5,13,6,16,7,18,8,20,8,22,7,23,6,24,5,23,75,0,-17,7,-18,2,-20,-3,-17,-6,-18,-9,-13,-13,-12,-15,-8,-18,-4,-19,1,-17,4,-17,6,-16,10,-14,12,-13,15,-8,16,-5,16,-2,16,3,15,6,11,10,9,10,7,13,4,13,0,13,-3,11,-7,12,-9,9,-13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,-4,-3,-4,-3,-4,-2,-4,-1,-6,-1,-5,0,-7,1,-6,2,-7,3,-5,5,-5,4,-4,6,-4,7,-4,8,-2,9,0,8,0,9,3,8,5,9,7,7,8,5,10,4,13,2,13,-2,16,-6,16,-9,16,-12,14,75,0,28,13,30,-3,26,-20,11,-30,-3,-32,-19,-23,-30,-9,-29,6,-20,20,-7,27,7,26,19,18,26,4,25,-10,15,-20,3,-25,-8,-23,-20,-14,-23,-4,-21,8,-15,16,-3,21,8,17,14,11,17,4,16,-6,10,-13,3,-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-9,-8,-5,-9,-2,-9,3,-4,10,0,9,5,9,10,3,10,-2,9,-9,2,-14,-6,-14,-11,-9,-14,-2,-14,8,-9,13,2,18,11,14,18,4,18,-6,15,-15,2,-23,-11,-25,-23,-15,-26,-1,-23,14,-13,26,3,29
1764641912365,0,0,16,-5,12,-4,8,-5,4,-7,-1,-9,-5,-12,-8,-14,-10,-17,-12,-19,-12,-21,-12,-23,-12,-24,-11,-24,-9,-24,-8,-23,-6,-21,-4,-18,-2,-15,-2,-12,-2,-8,-4,-4,-5,-1,-6,2,-9,4,-11,5,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,6,-3,6,-2,7,-3,7,-3,8,-3,9,-3,9,-2,10,-2,9,-1,8,-1,7,0,6,2,5,3,3,5,1,7,-1,9,-3,12,-5,14,-7,17,-8,19,-9,21,-10,23,-10,24,-9,24,-8,23,-7,77,0,5,16,1,17,-4,19,-7,17,-11,16,-13,11,-15,8,-16,5,-18,1,-18,-2,-17,-6,-17,-10,-14,-11,-9,-14,-7,-14,-1,-16,0,-16,6,-14,8,-13,12,-10,12,-7,13,-4,12,-1,12,4,11,7,9,9,6,10,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-2,3,-3,2,-4,2,-5,1,-5,2,-6,2,-4,0,-6,-1,-6,-2,-4,-3,-6,-4,-6,-4,-4,-6,-4,-9,-2,-9,-1,-9,2,-10,2,-10,4,-9,8,-8,9,-7,11,-7,14,-3,16,0,15,2,14,7,14,9,77,0,12,-28,-3,-31,-18,-24,-27,-11,-28,3,-24,17,-9,25,4,27,17,21,24,10,24,-3,18,-17,7,-24,-8,-25,-17,-18,-23,-8,-24,4,-18,17,-9,20,4,20,12,14,19,6,17,-3,14,-11,8,-17,-2,-17,-8,-14,-15,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,5,-2,7,0,8,6,6,7,2,10,-3,5,-8,1,-11,-7,-10,-13,-6,-13,0,-11,8,-8,12,3,15,9,11,15,4,14,-5,11,-13,2,-19,-9,-19,-18,-10,-22,0,-21,12,-10,22,2,25,15,20,25,9,30,-4
1764641912524,0,0,-10,-14,-9,-11,-8,-7,-8,-2,-8,2,-9,6,-10,9,-12,12,-15,15,-17,16,-18,15,-19,14,-20,13,-20,13,-19,11,-18,9,-16,7,-13,5,-10,4,-6,3,-3,3,0,4,2,5,3,6,5,8,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,6,-2,6,-2,7,-2,8,-3,8,-3,8,-3,8,-3,7,-4,7,-4,6,-4,5,-5,4,-5,2,-5,-1,-6,-4,-7,-7,-8,-9,-9,-11,-11,-13,-12,-15,-13,-16,-15,-17,-17,-16,-19,-15,-20,-14,-19,82,0,10,-15,12,-15,16,-12,17,-5,19,1,16,3,17,8,14,10,10,13,6,15,1,16,-1,16,-5,15,-10,13,-13,11,-13,7,-17,4,-17,-1,-16,-4,-14,-9,-11,-12,-7,-12,-4,-13,0,-13,4,-13,7,-11,9,-10,11,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-5,2,-3,3,-3,4,-2,3,-3,4,0,4,1,4,1,2,3,4,4,3,5,2,4,1,8,-1,7,-2,8,-3,7,-6,7,-8,5,-10,4,-11,3,-13,1,-12,-1,-12,-4,-12,-7,-12,-13,-8,-14,-5,-18,-2,-19,82,0,-31,8,-25,20,-11,28,7,30,19,24,29,10,30,-4,22,-18,10,-28,-5,-29,-15,-22,-26,-12,-27,2,-22,14,-12,23,0,24,12,22,21,11,22,0,20,-11,13,-18,2,-21,-7,-18,-14,-14,-18,-5,-17,3,-13,11,-7,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-4,4,-7,1,-7,-5,-9,-9,-7,-11,-2,-10,3,-5,9,0,12,5,10,10,7,14,-2,12,-9,5,-13,-3,-17,-10,-15,-17,-7,-17,3,-16,13,-5,20,5,21,17,15,23,6,24,-9,17,-21,4,-28,-10,-29,-23,-21
1764641912688,0,0,16,-2,12,-3,8,-4,4,-6,0,-9,-2,-11,-5,-14,-7,-17,-8,-20,-7,-22,-7,-23,-6,-24,-5,-24,-3,-23,-2,-22,-1,-20,0,-17,0,-14,-1,-11,-1,-8,-3,-5,-4,-2,-6,0,-9,1,-11,2,-13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-3,6,-3,6,-3,7,-3,8,-3,8,-3,8,-2,8,-1,7,-1,7,0,6,1,5,3,3,4,1,7,0,9,-1,11,-3,14,-4,16,-5,18,-6,21,-7,22,-6,23,-5,23,-4,23,-3,77,0,5,18,-1,17,-2,19,-7,14,-11,15,-12,12,-17,9,-17,6,-16,0,-17,-3,-17,-6,-15,-10,-13,-11,-9,-13,-6,-16,-3,-15,-2,-16,3,-14,8,-14,10,-10,13,-9,13,-6,12,-2,12,0,12,4,9,6,9,9,5,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-3,2,-3,1,-3,0,-5,0,-4,1,-5,-1,-5,-2,-5,-2,-5,-2,-5,-4,-4,-5,-3,-6,-3,-8,-2,-8,-1,-8,0,-9,4,-9,4,-7,6,-8,8,-7,11,-7,12,-3,15,-1,14,2,15,4,13,9,13,11,77,0,14,-28,-2,-33,-17,-26,-28,-15,-29,3,-24,17,-10,27,4,29,17,21,25,9,26,-5,19,-18,6,-25,-8,-25,-19,-18,-27,-7,-24,7,-18,17,-4,22,7,22,15,16,19,4,19,-7,13,-13,4,-19,-4,-17,-12,-11,-17,-7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,2,-6,6,-1,7,3,7,7,4,8,0,8,-5,4,-11,-2,-11,-9,-9,-14,-4,-12,1,-10,10,-2,15,6,14,12,8,17,0,13,-11,6,-20,-5,-21,-16,-15,-22,-5,-21,8,-16,19,-2,25,11,23,22,14,32,-1
1764641912842,0,0,6,14,6,11,6,7,6,3,8,-1,10,-5,11,-8,14,-11,17,-12,19,-13,20,-13,21,-12,22,-11,22,-10,21,-8,20,-6,17,-4,13,-3,10,-3,6,-3,3,-3,1,-5,-2,-7,-4,-9,-5,-11,-5,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,0,-7,0,-8,0,-9,0,-9,0,-10,1,-10,1,-9,1,-9,1,-9,2,-7,2,-6,2,-5,3,-3,4,-1,5,2,6,4,8,7,10,8,12,10,14,11,16,12,18,12,20,12,21,11,21,10,21,79,0,-16,11,-18,10,-17,5,-19,0,-16,-5,-16,-8,-14,-11,-11,-14,-9,-16,-3,-18,1,-17,5,-15,7,-14,10,-12,15,-9,15,-5,15,-4,16,2,14,6,11,10,8,12,4,12,1,14,-3,13,-7,13,-9,11,-10,8,-12,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,1,-3,0,-3,-1,-5,-1,-5,-2,-4,-2,-4,-5,-2,-5,-2,-5,-2,-6,-1,-6,-1,-5,2,-6,1,-7,3,-6,5,-4,7,-4,8,-4,10,-1,9,0,10,2,10,4,8,8,8,11,6,12,3,15,0,14,-6,16,79,0,27,-1,29,-15,17,-27,0,-31,-15,-27,-25,-16,-29,-3,-26,13,-14,22,-1,28,11,25,23,14,26,1,22,-13,14,-22,2,-26,-10,-24,-18,-15,-23,-3,-22,8,-15,16,-4,20,6,19,13,13,16,4,16,-6,13,-12,4,-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,-1,-8,3,-6,7,-2,8,2,10,7,6,10,-1,8,-6,5,-10,-1,-13,-8,-11,-12,-6,-15,1,-11,9,-4,14,4,16,12,12,18,3,18,-8,12,-17,2,-22,-11,-22,-21,-14,-26,-1,-21,12,-15,24,0,28,15,24
1764641913004,0,0,14,-5,11,-5,7,-5,3,-6,-1,-8,-5,-10,-7,-12,-10,-15,-11,-18,-11,-20,-11,-21,-11,-21,-10,-22,-9,-21,-7,-21,-5,-19,-4,-16,-3,-13,-2,-11,-3,-7,-3,-4,-4,-1,-6,2,-8,3,-9,4,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,5,-2,5,-2,6,-2,7,-2,8,-2,9,-2,9,-2,9,-1,8,-1,7,0,7,1,6,2,4,3,2,4,0,6,-1,8,-3,10,-5,12,-7,15,-8,17,-10,19,-10,20,-10,21,-10,21,-8,21,-7,81,0,9,16,5,17,0,20,-3,18,-10,16,-13,13,-14,10,-17,7,-18,2,-18,-3,-17,-7,-16,-10,-11,-13,-7,-16,-4,-16,0,-19,4,-15,8,-14,11,-11,14,-7,15,-3,14,1,13,4,11,7,9,12,6,12,0,13,-4,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,4,-1,4,-1,3,-1,3,-1,3,-4,4,-2,4,-5,2,-6,3,-5,0,-7,0,-9,-2,-7,-3,-7,-7,-8,-7,-4,-10,-4,-10,-2,-10,0,-12,4,-12,7,-10,9,-9,14,-7,14,-5,18,0,16,3,17,6,81,0,8,-31,-8,-30,-20,-21,-29,-9,-29,5,-21,18,-10,25,4,28,18,23,26,10,26,-2,21,-15,10,-24,-3,-27,-16,-21,-22,-11,-24,1,-22,11,-13,18,-1,21,7,19,18,12,17,4,18,-6,12,-11,6,-16,-3,-16,-13,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,8,3,6,9,4,7,0,7,-4,5,-9,-1,-11,-7,-8,-11,-6,-13,0,-11,7,-5,11,2,13,9,12,14,6,14,-3,13,-12,5,-17,-6,-20,-14,-15,-20,-5,-22,5,-13,18,-4,23,8,24,20,16,28,5,29,-9
1764641913154,0,0,15,5,12,3,8,0,6,-3,3,-7,1,-11,-1,-14,-1,-18,0,-21,0,-23,1,-24,2,-25,3,-24,4,-23,5,-22,5,-20,5,-16,4,-13,2,-10,0,-7,-2,-4,-4,-3,-7,-2,-9,-1,-11,-1,-13,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,4,-5,4,-6,5,-6,5,-6,6,-7,6,-7,7,-7,7,-6,7,-6,7,-5,6,-4,6,-2,4,0,3,3,3,5,3,9,2,12,2,15,1,17,2,20,2,22,2,23,4,24,5,23,6,22,7,77,0,0,18,-4,19,-8,18,-12,15,-15,13,-17,9,-18,4,-18,1,-16,-3,-16,-7,-15,-9,-11,-13,-7,-14,-5,-15,-3,-18,1,-16,6,-14,8,-14,10,-10,12,-7,14,-4,12,-1,12,2,10,5,8,8,6,9,5,11,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,4,-4,3,-3,2,-4,2,-5,0,-4,2,-6,-1,-6,-3,-6,-4,-6,-3,-6,-3,-3,-5,-4,-8,-1,-8,0,-8,1,-8,2,-10,4,-8,6,-9,7,-7,10,-6,12,-5,14,-1,14,2,15,5,14,9,11,12,9,15,77,0,20,-23,6,-30,-8,-28,-24,-21,-27,-6,-26,8,-18,21,-4,28,10,26,22,15,27,2,22,-11,13,-22,0,-26,-12,-22,-20,-14,-24,-2,-21,10,-12,19,-2,22,7,19,15,11,18,1,16,-6,10,-14,3,-16,-7,-16,-12,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,3,-8,7,-2,8,3,7,6,5,9,-1,10,-5,4,-12,-2,-13,-8,-10,-12,-5,-14,2,-10,9,-3,15,5,14,11,10,16,1,16,-9,8,-18,-2,-20,-11,-16,-21,-8,-22,3,-19,15,-7,25,7,25,20,18,28,6
1764641913226,0,0,-17,-13,-15,-12,-15,-12,-15,-12,-15,-12,-14,-12,-15,-12,-15,-11,-14,-11,-14,-11,-14,-10,-14,-10,-13,-9,-13,-9,-13,-10,-13,-11,-12,-11,-12,-10,-12,-10,-11,-10,-11,-10,-10,-10,-9,-10,-8,-10,-8,-10,-9,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-5,-3,-4,-2,-4,-2,-5,-2,-5,-3,-5,-4,-5,-4,-5,-4,-5,-4,-5,-4,-5,-5,-6,-7,-6,-7,-6,-7,-5,-7,-6,-8,-7,-10,-7,-10,-7,-11,-7,-11,-7,-11,-7,-12,-8,-13,-9,-15,-10,-15,-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641913292,0,0,11,-14,12,-15,12,-15,11,-14,11,-13,12,-13,11,-13,11,-13,11,-13,10,-13,10,-12,10,-12,10,-12,10,-12,10,-13,10,-12,10,-11,10,-11,9,-11,9,-11,9,-10,10,-9,10,-9,9,-8,8,-7,9,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,4,-2,4,-3,4,-3,4,-4,5,-4,5,-3,5,-3,5,-4,4,-4,5,-4,6,-5,6,-5,5,-6,5,-7,5,-7,6,-8,6,-9,7,-10,6,-10,6,-11,7,-12,8,-13,8,-14,9,-14,10,-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764641913359,0,0,0,0,4,0,19,0,4,0,19,0,3,0,18,0,3,0,17,0,3,0,17,0,3,0,18,0,3,0,18,0,3,0,17,0,3,0,17,0,3,0,16,0,3,0,16,0,3,0,16,0,2,0,15,0,3,0,15,0,3,0,16,0,2,0,16,0,2,0,15,0,1,0,14,0,1,0,14,0,0,0,14,0,0,0,13,0,0,0,13,0,0,0,13,0,0,0,12,0,-1,0,12,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,4,0,-2,0,5,0,-2,0,5,0,-2,0,5,0,-2,0,5,0,-2,0,5,0,-2,0,5,0,-1,0,6,0,-1,0,6,0,-1,0,6,0,-1,0,6,0,0,0,7,0,0,0,8,0,1,0,9,0,1,0,9,0,1,0,9,0,1,0,10,0,2,0,10,0,3,0,10,0,2,0,11,0,2,0,12,0,3,0,13,0,4,0,14,0,5,0,15,0,4,0,16,0,5,0,16,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
