timestamp,r0,i0,r1,i1,r2,i2,r3,i3,r4,i4,r5,i5,r6,i6,r7,i7,r8,i8,r9,i9,r10,i10,r11,i11,r12,i12,r13,i13,r14,i14,r15,i15,r16,i16,r17,i17,r18,i18,r19,i19,r20,i20,r21,i21,r22,i22,r23,i23,r24,i24,r25,i25,r26,i26,r27,i27,r28,i28,r29,i29,r30,i30,r31,i31,r32,i32,r33,i33,r34,i34,r35,i35,r36,i36,r37,i37,r38,i38,r39,i39,r40,i40,r41,i41,r42,i42,r43,i43,r44,i44,r45,i45,r46,i46,r47,i47,r48,i48,r49,i49,r50,i50,r51,i51,r52,i52,r53,i53,r54,i54,r55,i55,r56,i56,r57,i57,r58,i58,r59,i59,r60,i60,r61,i61,r62,i62,r63,i63,r64,i64,r65,i65,r66,i66,r67,i67,r68,i68,r69,i69,r70,i70,r71,i71,r72,i72,r73,i73,r74,i74,r75,i75,r76,i76,r77,i77,r78,i78,r79,i79,r80,i80,r81,i81,r82,i82,r83,i83,r84,i84,r85,i85,r86,i86,r87,i87,r88,i88,r89,i89,r90,i90,r91,i91,r92,i92,r93,i93,r94,i94,r95,i95,r96,i96,r97,i97,r98,i98,r99,i99,r100,i100,r101,i101,r102,i102,r103,i103,r104,i104,r105,i105,r106,i106,r107,i107,r108,i108,r109,i109,r110,i110,r111,i111,r112,i112,r113,i113,r114,i114,r115,i115,r116,i116,r117,i117,r118,i118,r119,i119,r120,i120,r121,i121,r122,i122,r123,i123,r124,i124,r125,i125,r126,i126,r127,i127,r128,i128,r129,i129,r130,i130,r131,i131,r132,i132,r133,i133,r134,i134,r135,i135,r136,i136,r137,i137,r138,i138,r139,i139,r140,i140,r141,i141,r142,i142,r143,i143,r144,i144,r145,i145,r146,i146,r147,i147,r148,i148,r149,i149,r150,i150,r151,i151,r152,i152,r153,i153,r154,i154,r155,i155,r156,i156,r157,i157,r158,i158,r159,i159,r160,i160,r161,i161,r162,i162,r163,i163,r164,i164,r165,i165,r166,i166,r167,i167,r168,i168,r169,i169,r170,i170,r171,i171,r172,i172,r173,i173,r174,i174,r175,i175,r176,i176,r177,i177,r178,i178,r179,i179,r180,i180,r181,i181,r182,i182,r183,i183,r184,i184,r185,i185,r186,i186,r187,i187,r188,i188,r189,i189,r190,i190,r191,i191
1764686249141,0,0,12,2,11,1,11,1,11,0,11,-1,11,-3,12,-4,12,-5,13,-6,14,-7,15,-8,15,-8,15,-9,16,-9,16,-9,15,-9,14,-9,14,-8,13,-7,13,-7,12,-6,12,-6,12,-5,12,-4,13,-4,13,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-5,1,-5,1,-5,1,-5,1,-5,1,-5,2,-5,2,-5,3,-4,5,-4,5,-3,5,-2,6,-2,7,-2,7,-1,8,-1,8,0,8,0,7,1,8,1,8,1,8,1,8,2,8,2,8,2,8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686249359,0,0,9,-6,10,-7,10,-7,9,-6,8,-6,7,-5,7,-6,8,-7,8,-9,7,-9,4,-10,3,-12,4,-14,3,-15,3,-15,4,-16,5,-16,3,-15,1,-14,2,-16,3,-17,3,-19,4,-19,5,-19,6,-19,7,-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-7,12,-8,11,-9,11,-9,11,-8,12,-7,12,-6,12,-4,12,-4,12,-4,13,-5,12,-4,11,-4,11,-4,11,-3,10,-3,8,-3,7,-4,6,-4,7,-4,8,-4,9,-5,10,-5,10,-5,11,-4,11,-4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686250114,0,0,-15,6,-16,5,-15,6,-13,6,-11,6,-11,8,-11,8,-13,8,-14,9,-15,9,-15,9,-14,8,-16,8,-17,6,-17,4,-16,2,-14,0,-12,-2,-9,-3,-9,-3,-8,-3,-7,-4,-6,-4,-5,-3,-4,-2,-5,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-3,-14,-2,-14,-2,-15,-2,-14,-2,-13,-3,-13,-2,-14,-1,-14,-2,-15,-3,-18,-2,-20,-1,-20,-1,-19,0,-18,-1,-19,-1,-18,-1,-17,-1,-17,0,-18,2,-19,3,-16,2,-16,2,-18,3,-17,4,-14,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686250350,0,0,3,-7,1,-8,0,-6,-2,-2,-4,1,-4,1,-2,0,-2,2,-4,5,-3,6,-1,7,0,8,-1,9,-2,12,-1,11,-2,10,-4,9,-8,10,-8,9,-6,10,-7,12,-11,8,-13,2,-12,0,-10,2,-7,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-7,5,-8,5,-8,4,-8,2,-7,1,-8,1,-9,2,-9,2,-7,3,-9,4,-12,-1,-15,-6,-17,-5,-14,-3,-13,-2,-14,-1,-16,0,-17,-1,-19,-1,-17,-1,-16,-1,-17,-2,-17,-3,-15,-4,-12,1,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686251337,0,0,18,-3,17,-2,17,-2,16,-2,15,-2,14,-2,14,-2,13,-2,12,-2,12,-1,11,-1,10,-1,10,-1,9,0,9,1,7,1,6,1,7,1,5,1,5,1,4,2,3,2,2,2,1,2,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1,8,1,8,1,9,2,9,2,9,3,10,3,10,3,10,3,10,3,11,3,12,2,12,2,13,1,13,0,13,-2,13,-3,14,-5,15,-5,15,-5,16,-5,17,-6,19,-5,20,-6,21,-5,23,-5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686251398,0,0,0,0,9,0,4,0,10,0,4,0,10,0,3,0,11,0,3,0,12,0,3,0,13,0,3,0,12,0,2,0,12,0,2,0,12,0,2,0,11,0,1,0,11,0,1,0,11,0,1,0,10,0,1,0,10,0,0,0,9,0,0,0,9,0,-1,0,8,0,-1,0,8,0,-1,0,9,0,-1,0,8,0,-1,0,8,0,-1,0,8,0,-1,0,8,0,-1,0,8,0,0,0,8,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,11,0,8,0,11,0,7,0,11,0,7,0,11,0,6,0,11,0,5,0,11,0,5,0,11,0,5,0,11,0,4,0,11,0,3,0,10,0,4,0,10,0,4,0,9,0,5,0,10,0,5,0,9,0,6,0,8,0,6,0,8,0,6,0,8,0,6,0,7,0,7,0,7,0,7,0,6,0,8,0,6,0,7,0,6,0,8,0,6,0,8,0,6,0,7,0,6,0,7,0,6,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686252346,0,0,-16,8,-17,9,-18,9,-18,8,-18,8,-18,9,-19,10,-19,8,-19,7,-19,7,-19,8,-18,8,-17,8,-17,8,-16,6,-16,6,-15,6,-14,5,-14,4,-13,3,-12,3,-11,2,-10,2,-9,3,-8,2,-8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,3,-1,2,-1,3,-3,4,-4,4,-5,3,-7,3,-7,3,-7,2,-9,2,-11,3,-12,2,-11,2,-12,2,-13,2,-14,1,-13,1,-13,2,-12,2,-13,2,-14,3,-13,3,-12,3,-13,5,-14,7,-14,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686252407,0,0,10,6,9,7,7,8,5,7,3,6,0,6,-2,4,-2,4,-3,5,-4,5,-6,4,-7,4,-7,6,-6,8,-5,9,-6,9,-9,6,-11,6,-10,6,-11,4,-12,3,-13,2,-12,4,-11,6,-9,6,-6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,17,7,16,10,17,11,16,9,14,8,12,7,11,6,11,7,14,7,16,7,18,6,18,8,19,10,20,10,20,6,17,4,15,7,17,7,17,5,15,5,13,6,11,5,10,6,9,6,7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686253116,0,0,3,-8,6,-7,7,-8,5,-9,4,-10,4,-11,4,-13,4,-14,6,-16,6,-18,6,-20,6,-20,8,-21,8,-22,8,-22,9,-21,9,-19,8,-19,7,-18,6,-17,6,-17,5,-17,6,-16,8,-16,7,-16,5,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,4,10,2,10,2,11,1,11,1,11,3,11,4,11,2,12,0,12,-1,12,-3,10,-3,8,1,8,4,8,6,7,7,6,7,6,6,7,5,8,4,6,3,4,2,2,3,0,3,-1,1,-2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686253354,0,0,1,-19,1,-20,3,-19,4,-18,4,-18,5,-19,4,-19,5,-17,4,-16,3,-16,2,-16,1,-16,1,-16,1,-16,1,-15,1,-15,2,-15,0,-14,-1,-13,-1,-12,-1,-12,0,-12,-1,-11,-1,-11,0,-12,0,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-2,5,-2,5,-2,5,-2,5,-2,4,-2,2,-2,2,-2,2,-2,1,-2,1,-4,1,-5,1,-6,0,-7,0,-8,0,-8,0,-8,0,-9,-1,-10,-2,-12,-2,-12,-1,-13,-1,-14,-1,-17,0,-18,0,-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686253415,0,0,-1,13,-1,13,-2,11,-2,9,-1,10,-1,10,-1,11,0,11,1,10,1,9,-1,9,0,13,3,16,3,13,0,12,-2,14,-5,15,-6,15,-5,15,-1,13,-3,11,-8,8,-8,3,-8,2,-10,4,-10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,2,7,1,11,0,6,2,4,7,4,9,0,5,-3,7,-1,13,-2,12,-2,11,-3,12,-7,12,-6,9,-2,8,0,10,-1,10,-2,9,-3,8,-4,8,-5,9,-4,10,-2,11,-2,10,0,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686255225,0,0,4,-3,2,-1,0,1,-2,3,-3,6,-5,9,-6,11,-7,13,-8,14,-8,16,-9,17,-9,18,-9,18,-9,18,-8,17,-8,16,-7,13,-5,10,-4,7,-3,3,-1,0,1,-4,3,-7,6,-10,9,-13,11,-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-22,4,-23,4,-24,4,-24,3,-23,3,-22,2,-19,2,-16,1,-12,0,-8,0,-4,-1,-1,-1,4,-2,7,-3,9,-4,11,-5,13,-6,14,-7,15,-9,15,-10,15,-11,14,-11,13,-11,12,-10,10,-9,9,-8,38,0,17,5,15,8,15,10,12,11,12,12,11,12,10,14,9,14,7,16,6,17,5,17,3,17,2,18,-1,17,-2,18,-5,19,-8,19,-9,17,-12,15,-15,13,-17,12,-18,8,-19,4,-20,3,-20,-2,-19,-5,-18,-9,-14,-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-19,-8,-17,-12,-16,-13,-13,-17,-9,-19,-7,-19,-3,-20,0,-21,2,-21,5,-20,7,-19,9,-17,10,-16,12,-15,12,-13,14,-11,14,-9,14,-8,15,-7,14,-6,15,-6,15,-4,16,-2,16,-2,17,-1,16,1,17,3,16,4,38,0,-13,-8,-14,-1,-11,9,-4,14,4,13,13,7,14,-2,12,-10,3,-16,-8,-15,-14,-8,-16,1,-12,11,-4,16,6,15,14,8,16,-3,12,-14,3,-19,-8,-18,-17,-11,-20,0,-17,10,-8,18,5,19,15,12,18,4,18,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-18,-12,-21,0,-16,12,-7,19,5,18,15,12,20,1,16,-12,6,-19,-6,-18,-15,-12,-20,-1,-14,10,-6,16,4,15,13,8,15,-2,10,-11,1,-15,-9,-12,-15,-6,-14,4,-8,12,1,14,11,9,14,1,12,-8,5,-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686255359,0,0,6,-15,7,-17,7,-17,6,-16,6,-17,6,-18,8,-18,9,-17,8,-17,9,-16,8,-16,8,-16,8,-16,8,-17,7,-16,7,-16,8,-14,7,-13,6,-12,6,-11,5,-11,5,-10,5,-10,4,-9,5,-8,5,-8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-4,2,-5,3,-6,4,-6,4,-6,4,-5,4,-4,4,-5,4,-7,5,-8,6,-9,6,-9,6,-9,6,-9,5,-9,5,-9,5,-9,5,-9,5,-11,5,-12,5,-11,4,-11,3,-13,4,-14,5,-15,5,-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686256347,0,0,8,-14,8,-16,7,-16,6,-15,5,-12,7,-7,8,-9,7,-12,6,-12,4,-11,4,-10,5,-11,6,-13,8,-10,6,-4,4,-4,6,-3,10,0,8,0,5,1,4,2,4,-1,5,-3,7,-2,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7,-6,-5,-6,-4,-5,-2,-5,-4,-5,-8,-4,-7,-2,-2,-2,-1,-5,-4,-8,-6,-12,-5,-14,0,-12,3,-13,2,-16,1,-18,0,-15,0,-12,-1,-12,-2,-11,-1,-12,1,-12,1,-9,3,-10,2,-12,1,-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686256408,0,0,0,0,19,0,0,0,18,0,1,0,18,0,3,0,18,0,3,0,18,0,4,0,18,0,4,0,18,0,4,0,15,0,2,0,14,0,2,0,15,0,2,0,16,0,1,0,15,0,-1,0,15,0,1,0,16,0,1,0,16,0,2,0,16,0,2,0,15,0,2,0,13,0,3,0,12,0,3,0,11,0,3,0,9,0,4,0,7,0,4,0,7,0,3,0,7,0,2,0,7,0,2,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,7,0,5,0,6,0,4,0,6,0,5,0,6,0,5,0,6,0,7,0,6,0,7,0,6,0,6,0,6,0,5,0,8,0,5,0,9,0,5,0,7,0,5,0,5,0,6,0,5,0,7,0,5,0,8,0,5,0,9,0,5,0,10,0,4,0,9,0,3,0,9,0,3,0,10,0,2,0,11,0,0,0,13,0,1,0,15,0,1,0,16,0,2,0,17,0,2,0,17,0,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686257336,0,0,-9,7,-10,8,-11,8,-12,9,-13,10,-14,11,-15,11,-15,11,-16,11,-16,12,-16,12,-16,12,-17,12,-17,12,-16,12,-16,11,-15,11,-14,10,-14,9,-14,8,-14,7,-13,7,-12,6,-11,6,-11,6,-11,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-8,-2,-8,-2,-9,-2,-9,-2,-9,-2,-8,-2,-8,-1,-8,-1,-8,-1,-9,-2,-10,-2,-10,-2,-9,-2,-8,-2,-8,-3,-7,-4,-6,-4,-5,-4,-4,-4,-4,-4,-3,-4,-2,-5,-1,-5,1,-6,3,-7,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1764686257402,0,0,-15,16,-16,15,-17,14,-16,13,-15,12,-15,12,-14,13,-13,14,-13,14,-12,14,-11,14,-11,15,-12,15,-12,15,-11,15,-10,15,-9,15,-8,14,-8,12,-8,12,-9,12,-9,12,-10,11,-11,9,-11,9,-10,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-2,-5,-3,-6,-3,-6,-3,-6,-3,-4,-3,-4,-3,-4,-3,-5,-3,-5,-2,-5,0,-5,1,-5,2,-6,3,-7,4,-8,5,-8,6,-8,7,-8,8,-9,9,-9,10,-9,11,-10,11,-11,12,-12,14,-14,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
